,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
45,Talbot-Lago,18 Jun 1950,Raymond Sommer,Belgium,0.0,DNF,1950,3.0,13,Juan Manuel Fangio,35.0,2:47:26.000,,,,,,,,,,
46,Maserati Milano,02 Jul 1950,Felice Bonetto,France,0.0,DNF,1950,2.0,19,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
47,Talbot-Lago,02 Jul 1950,Yves Giraud Cabantous,France,,8,1950,3.0,13,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
48,Talbot-Lago,02 Jul 1950,Eugene Chaboud,France,1.0,5,1950,1.0,20,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
49,Maserati,02 Jul 1950,Louis Chiron,France,0.0,DNF,1950,4.0,9,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
50,Talbot-Lago,02 Jul 1950,Philippe Etancelin,France,1.0,SHC,1950,3.0,13,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
51,Alfa Romeo,02 Jul 1950,Luigi Fagioli,France,6.0,2,1950,24.0,3,Juan Manuel Fangio,64.0,2:57:52.800,2,4.0,6.0,Alfa Romeo,,,,,,
52,Alfa Romeo,02 Jul 1950,Juan Manuel Fangio,France,9.0,1,1950,27.0,2,Juan Manuel Fangio,64.0,2:57:52.800,1,6.0,9.0,Alfa Romeo,1,,,,,2:30.600
53,Alfa Romeo,02 Jul 1950,Nino Farina,France,0.0,DNF,1950,30.0,1,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
54,Simca-Gordini,02 Jul 1950,Robert Manzon,France,3.0,4,1950,3.0,13,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
55,Maserati,02 Jul 1950,Reg Parnell,France,0.0,DNF,1950,4.0,9,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
56,Talbot-Lago,02 Jul 1950,Louis Rosier,France,0.0,6,1950,13.0,4,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
57,Talbot-Lago,02 Jul 1950,Raymond Sommer,France,0.0,DNF,1950,3.0,13,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
58,Ferrari,02 Jul 1950,Peter Whitehead,France,4.0,3,1950,4.0,9,Juan Manuel Fangio,64.0,2:57:52.800,,,,,,,,,,
59,Ferrari,03 Sep 1950,Alberto Ascari,Italy,3.0,2,1950,11.0,5,Nino Farina,80.0,2:51:17.400,2,48.0,3.0,Ferrari,,,,,,
60,Maserati,03 Sep 1950,Prince Bira,Italy,0.0,DNF,1950,5.0,8,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
61,Maserati,03 Sep 1950,Louis Chiron,Italy,0.0,DNF,1950,4.0,9,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
62,Talbot-Lago,03 Sep 1950,Philippe Etancelin,Italy,2.0,5,1950,3.0,13,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
63,Alfa Romeo,03 Sep 1950,Luigi Fagioli,Italy,4.0,3,1950,24.0,3,Nino Farina,80.0,2:51:17.400,3,36.0,4.0,Alfa Romeo,,,,,,
64,Alfa Romeo,03 Sep 1950,Juan Manuel Fangio,Italy,1.0,DNF,1950,27.0,2,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
65,Alfa Romeo,03 Sep 1950,Nino Farina,Italy,8.0,1,1950,30.0,1,Nino Farina,80.0,2:51:17.400,1,10.0,8.0,Alfa Romeo,,,,,,
66,Simca-Gordini,03 Sep 1950,Robert Manzon,Italy,0.0,DNF,1950,3.0,13,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
67,Talbot-Lago,03 Sep 1950,Louis Rosier,Italy,3.0,4,1950,13.0,4,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
68,Ferrari,03 Sep 1950,Dorino Serafini,Italy,3.0,SHC,1950,3.0,13,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
69,Talbot-Lago,03 Sep 1950,Raymond Sommer,Italy,0.0,DNF,1950,3.0,13,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
70,Ferrari,03 Sep 1950,Peter Whitehead,Italy,0.0,7,1950,4.0,9,Nino Farina,80.0,2:51:17.400,,,,,,,,,,
71,Ferrari,27 May 1951,Alberto Ascari,Switzerland,0.0,6,1951,25.0,2,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
72,Talbot-Lago,27 May 1951,Yves Giraud Cabantous,Switzerland,,DNF,1951,2.0,15,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
73,Alfa Romeo,27 May 1951,Toulo De Graffenried,Switzerland,2.0,5,1951,,,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
74,Alfa Romeo,27 May 1951,Juan Manuel Fangio,Switzerland,9.0,1,1951,31.0,1,Juan Manuel Fangio,42.0,2:07:53.640,1,24.0,9.0,Alfa Romeo,1,,,,,2:35.900
75,Alfa Romeo,27 May 1951,Nino Farina,Switzerland,4.0,3,1951,19.0,4,Juan Manuel Fangio,42.0,2:07:53.640,3,22.0,4.0,Alfa Romeo,,,,,,
76,Talbot-Lago,27 May 1951,Jose Froilan Gonzalez,Switzerland,0.0,DNF,1951,24.0,3,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
77,Talbot-Lago,27 May 1951,Louis Rosier,Switzerland,0.0,9,1951,3.0,12,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
78,Alfa Romeo,27 May 1951,Consalvo Sanesi,Switzerland,3.0,4,1951,3.0,12,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
79,Ferrari,27 May 1951,Piero Taruffi,Switzerland,6.0,2,1951,10.0,6,Juan Manuel Fangio,42.0,2:07:53.640,2,44.0,6.0,Ferrari,,,,,,
80,Ferrari,27 May 1951,Luigi Villoresi,Switzerland,0.0,DNF,1951,15.0,5,Juan Manuel Fangio,42.0,2:07:53.640,,,,,,,,,,
81,Kurtis Kraft Offenhauser,30 May 1951,Manny Ayulo,Indianapolis 500,2.0,3,1951,2.0,15,Lee Wallard,200.0,3:57:38.050,3,9.0,2.0,Kurtis Kraft Offenhauser,,,,,,
82,Schroeder Offenhauser,30 May 1951,Bobby Ball,Indianapolis 500,2.0,5,1951,2.0,15,Lee Wallard,200.0,3:57:38.050,5,52.0,2.0,Schroeder Offenhauser,,,,,,
83,Sherman Offenhauser,30 May 1951,Andy Linden,Indianapolis 500,3.0,4,1951,3.0,12,Lee Wallard,200.0,3:57:38.050,4,57.0,3.0,Sherman Offenhauser,,,,,,
84,Kurtis Kraft Offenhauser,30 May 1951,Jack Mcgrath,Indianapolis 500,2.0,SHC,1951,,,Lee Wallard,200.0,3:57:38.050,,,,,,,,,,
85,Kurtis Kraft Offenhauser,30 May 1951,Mike Nazaruk,Indianapolis 500,6.0,2,1951,6.0,9,Lee Wallard,200.0,3:57:38.050,2,83.0,6.0,Kurtis Kraft Offenhauser,,,,,,
86,Kurtis Kraft Offenhauser,30 May 1951,Lee Wallard,Indianapolis 500,9.0,1,1951,9.0,7,Lee Wallard,200.0,3:57:38.050,1,99.0,9.0,Kurtis Kraft Offenhauser,,,,,,
87,Ferrari,17 Jun 1951,Alberto Ascari,Belgium,6.0,2,1951,25.0,2,Nino Farina,36.0,2:45:46.200,2,8.0,6.0,Ferrari,,,,,,
88,Talbot-Lago,17 Jun 1951,Yves Giraud Cabantous,Belgium,,5,1951,2.0,15,Nino Farina,36.0,2:45:46.200,,,,,,,,,,
89,Alfa Romeo,17 Jun 1951,Juan Manuel Fangio,Belgium,1.0,9,1951,31.0,1,Nino Farina,36.0,2:45:46.200,,,,,,,,,,
90,Alfa Romeo,17 Jun 1951,Nino Farina,Belgium,8.0,1,1951,19.0,4,Nino Farina,36.0,2:45:46.200,1,4.0,8.0,Alfa Romeo,,,,,,
91,Talbot-Lago,17 Jun 1951,Louis Rosier,Belgium,3.0,4,1951,3.0,12,Nino Farina,36.0,2:45:46.200,,,,,,,,,,
92,Alfa Romeo,17 Jun 1951,Consalvo Sanesi,Belgium,0.0,DNF,1951,3.0,12,Nino Farina,36.0,2:45:46.200,,,,,,,,,,
93,Ferrari,17 Jun 1951,Piero Taruffi,Belgium,0.0,DNF,1951,10.0,6,Nino Farina,36.0,2:45:46.200,,,,,,,,,,
94,Ferrari,17 Jun 1951,Luigi Villoresi,Belgium,4.0,3,1951,15.0,5,Nino Farina,36.0,2:45:46.200,3,10.0,4.0,Ferrari,,,,,,
95,Ferrari,01 Jul 1951,Alberto Ascari,France,3.0,DNF,1951,25.0,2,Juan Manuel Fangio,77.0,3:22:11.000,2,14.0,3.0,Ferrari,,,,,,
96,Talbot-Lago,01 Jul 1951,Yves Giraud Cabantous,France,,7,1951,2.0,15,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
97,Maserati,01 Jul 1951,Toulo De Graffenried,France,0.0,DNF,1951,,,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
98,Alfa Romeo,01 Jul 1951,Luigi Fagioli,France,4.0,11,1951,4.0,11,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
99,Alfa Romeo,01 Jul 1951,Juan Manuel Fangio,France,5.0,SHC,1951,31.0,1,Juan Manuel Fangio,77.0,3:22:11.000,1,8.0,5.0,Alfa Romeo,1,,,,,2:25.700
100,Alfa Romeo,01 Jul 1951,Nino Farina,France,2.0,5,1951,19.0,4,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
101,Ferrari,01 Jul 1951,Jose Froilan Gonzalez,France,3.0,SHC,1951,24.0,3,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
102,Thin Wall Ferrari,01 Jul 1951,Reg Parnell,France,3.0,4,1951,5.0,10,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
103,Talbot-Lago,01 Jul 1951,Louis Rosier,France,0.0,DNF,1951,3.0,12,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
104,Alfa Romeo,01 Jul 1951,Consalvo Sanesi,France,0.0,10,1951,3.0,12,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
105,Ferrari,01 Jul 1951,Luigi Villoresi,France,4.0,3,1951,15.0,5,Juan Manuel Fangio,77.0,3:22:11.000,,,,,,,,,,
106,Ferrari,01 Jul 1951,Alberto Ascari,France,3.0,DNF,1951,25.0,2,Luigi Fagioli,,,,,,,,,,,,
107,Talbot-Lago,01 Jul 1951,Yves Giraud Cabantous,France,,7,1951,2.0,15,Luigi Fagioli,,,,,,,,,,,,
108,Maserati,01 Jul 1951,Toulo De Graffenried,France,0.0,DNF,1951,,,Luigi Fagioli,,,,,,,,,,,,
109,Alfa Romeo,01 Jul 1951,Luigi Fagioli,France,4.0,11,1951,4.0,11,Luigi Fagioli,,,1,8.0,4.0,Alfa Romeo,,,,,,
110,Alfa Romeo,01 Jul 1951,Juan Manuel Fangio,France,5.0,SHC,1951,31.0,1,Luigi Fagioli,,,,,,,,,,,,
111,Alfa Romeo,01 Jul 1951,Nino Farina,France,2.0,5,1951,19.0,4,Luigi Fagioli,,,,,,,,,,,,
112,Ferrari,01 Jul 1951,Jose Froilan Gonzalez,France,3.0,SHC,1951,24.0,3,Luigi Fagioli,,,2,14.0,3.0,Ferrari,,,,,,
113,Thin Wall Ferrari,01 Jul 1951,Reg Parnell,France,3.0,4,1951,5.0,10,Luigi Fagioli,,,,,,,,,,,,
114,Talbot-Lago,01 Jul 1951,Louis Rosier,France,0.0,DNF,1951,3.0,12,Luigi Fagioli,,,,,,,,,,,,
115,Alfa Romeo,01 Jul 1951,Consalvo Sanesi,France,0.0,10,1951,3.0,12,Luigi Fagioli,,,,,,,,,,,,
116,Ferrari,01 Jul 1951,Luigi Villoresi,France,4.0,3,1951,15.0,5,Luigi Fagioli,,,,,,,,,,,,
117,Ferrari,14 Jul 1951,Alberto Ascari,Great Britain,0.0,DNF,1951,25.0,2,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
118,Alfa Romeo,14 Jul 1951,Felice Bonetto,Great Britain,3.0,4,1951,7.0,8,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
119,Alfa Romeo,14 Jul 1951,Juan Manuel Fangio,Great Britain,6.0,2,1951,31.0,1,Jose Froilan Gonzalez,90.0,2:42:18.200,2,2.0,6.0,Alfa Romeo,,,,,,
120,Alfa Romeo,14 Jul 1951,Nino Farina,Great Britain,1.0,DNF,1951,19.0,4,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
121,Ferrari,14 Jul 1951,Jose Froilan Gonzalez,Great Britain,8.0,1,1951,24.0,3,Jose Froilan Gonzalez,90.0,2:42:18.200,1,12.0,8.0,Ferrari,1,,,,,1:43.400
122,BRM,14 Jul 1951,Reg Parnell,Great Britain,2.0,5,1951,5.0,10,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
123,Talbot-Lago,14 Jul 1951,Louis Rosier,Great Britain,0.0,10,1951,3.0,12,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
124,Alfa Romeo,14 Jul 1951,Consalvo Sanesi,Great Britain,0.0,6,1951,3.0,12,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
125,Ferrari,14 Jul 1951,Luigi Villoresi,Great Britain,4.0,3,1951,15.0,5,Jose Froilan Gonzalez,90.0,2:42:18.200,,,,,,,,,,
126,Ferrari,29 Jul 1951,Alberto Ascari,Germany,8.0,1,1951,25.0,2,Alberto Ascari,20.0,3:23:03.300,1,71.0,8.0,Ferrari,1,,,,,9:55.800
127,Alfa Romeo,29 Jul 1951,Felice Bonetto,Germany,0.0,DNF,1951,7.0,8,Alberto Ascari,20.0,3:23:03.300,,,,,,,,,,
128,Talbot-Lago,29 Jul 1951,Yves Giraud Cabantous,Germany,,DNF,1951,2.0,15,Alberto Ascari,20.0,3:23:03.300,,,,,,,,,,
129,Maserati,29 Jul 1951,Toulo De Graffenried,Germany,0.0,DNF,1951,,,Alberto Ascari,20.0,3:23:03.300,,,,,,,,,,
130,Alfa Romeo,29 Jul 1951,Juan Manuel Fangio,Germany,7.0,2,1951,31.0,1,Alberto Ascari,20.0,3:23:03.300,2,75.0,7.0,Alfa Romeo,,,,,,
131,Alfa Romeo,29 Jul 1951,Nino Farina,Germany,0.0,DNF,1951,19.0,4,Alberto Ascari,20.0,3:23:03.300,,,,,,,,,,
132,Ferrari,29 Jul 1951,Jose Froilan Gonzalez,Germany,4.0,3,1951,24.0,3,Alberto Ascari,20.0,3:23:03.300,3,74.0,4.0,Ferrari,,,,,,
133,Talbot-Lago,29 Jul 1951,Louis Rosier,Germany,0.0,8,1951,3.0,12,Alberto Ascari,20.0,3:23:03.300,,,,,,,,,,
134,Ferrari,29 Jul 1951,Piero Taruffi,Germany,2.0,5,1951,10.0,6,Alberto Ascari,20.0,3:23:03.300,5,73.0,2.0,Ferrari,,,,,,
135,Ferrari,29 Jul 1951,Luigi Villoresi,Germany,3.0,4,1951,15.0,5,Alberto Ascari,20.0,3:23:03.300,4,72.0,3.0,Ferrari,,,,,,
136,Ferrari,16 Sep 1951,Alberto Ascari,Italy,8.0,1,1951,25.0,2,Alberto Ascari,80.0,2:42:39.300,1,2.0,8.0,Ferrari,,,,,,
137,Alfa Romeo,16 Sep 1951,Felice Bonetto,Italy,2.0,SHC,1951,7.0,8,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
138,Talbot-Lago,16 Sep 1951,Yves Giraud Cabantous,Italy,,8,1951,2.0,15,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
139,Alfa Romeo,16 Sep 1951,Toulo De Graffenried,Italy,0.0,DNF,1951,,,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
140,Alfa Romeo,16 Sep 1951,Juan Manuel Fangio,Italy,0.0,DNF,1951,31.0,1,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
141,Alfa Romeo,16 Sep 1951,Nino Farina,Italy,3.0,DNF,1951,19.0,4,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
142,Ferrari,16 Sep 1951,Jose Froilan Gonzalez,Italy,6.0,2,1951,24.0,3,Alberto Ascari,80.0,2:42:39.300,2,6.0,6.0,Ferrari,,,,,,
143,Talbot-Lago,16 Sep 1951,Louis Rosier,Italy,0.0,7,1951,3.0,12,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
144,Ferrari,16 Sep 1951,Piero Taruffi,Italy,2.0,5,1951,10.0,6,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
145,Ferrari,16 Sep 1951,Luigi Villoresi,Italy,3.0,4,1951,15.0,5,Alberto Ascari,80.0,2:42:39.300,,,,,,,,,,
146,Ferrari,28 Oct 1951,Alberto Ascari,Spain,3.0,4,1951,25.0,2,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
147,Alfa Romeo,28 Oct 1951,Felice Bonetto,Spain,2.0,5,1951,7.0,8,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
148,Talbot-Lago,28 Oct 1951,Yves Giraud Cabantous,Spain,,DNF,1951,2.0,15,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
149,Alfa Romeo,28 Oct 1951,Toulo De Graffenried,Spain,0.0,6,1951,,,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
150,Alfa Romeo,28 Oct 1951,Juan Manuel Fangio,Spain,9.0,1,1951,31.0,1,Juan Manuel Fangio,70.0,2:46:54.100,1,22.0,9.0,Alfa Romeo,,,,,,
151,Alfa Romeo,28 Oct 1951,Nino Farina,Spain,4.0,3,1951,19.0,4,Juan Manuel Fangio,70.0,2:46:54.100,3,20.0,4.0,Alfa Romeo,,,,,,
152,Ferrari,28 Oct 1951,Jose Froilan Gonzalez,Spain,6.0,2,1951,24.0,3,Juan Manuel Fangio,70.0,2:46:54.100,2,6.0,6.0,Ferrari,,,,,,
153,Talbot-Lago,28 Oct 1951,Louis Rosier,Spain,0.0,7,1951,3.0,12,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
154,Ferrari,28 Oct 1951,Piero Taruffi,Spain,0.0,DNF,1951,10.0,6,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
155,Ferrari,28 Oct 1951,Luigi Villoresi,Spain,0.0,DNF,1951,15.0,5,Juan Manuel Fangio,70.0,2:46:54.100,,,,,,,,,,
156,Gordini,18 May 1952,Jean Behra,Switzerland,4.0,3,1952,6.0,10,Piero Taruffi,62.0,3:01:46.100,,,,,,,,,,
157,Cooper Bristol,18 May 1952,Alan Brown,Switzerland,2.0,5,1952,2.0,16,Piero Taruffi,62.0,3:01:46.100,,,,,,,,,,
158,Ferrari,18 May 1952,Nino Farina,Switzerland,0.0,DNF,1952,24.0,2,Piero Taruffi,62.0,3:01:46.100,,,,,,,,,,
159,Ferrari,18 May 1952,Rudi Fischer,Switzerland,6.0,2,1952,10.0,4,Piero Taruffi,62.0,3:01:46.100,2,42.0,6.0,Ferrari,,,,,,
160,Gordini,18 May 1952,Robert Manzon,Switzerland,0.0,DNF,1952,9.0,6,Piero Taruffi,62.0,3:01:46.100,,,,,,,,,,
161,Ferrari,18 May 1952,Piero Taruffi,Switzerland,9.0,1,1952,22.0,3,Piero Taruffi,62.0,3:01:46.100,1,30.0,9.0,Ferrari,,,,,,
162,Frazer Nash,18 May 1952,Ken Wharton,Switzerland,3.0,4,1952,3.0,13,Piero Taruffi,62.0,3:01:46.100,,,,,,,,,,
